source_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2020,39,247,169,3801.4500057697296,22.493787016388932
2020,39,248,59,2591.559976398945,43.92474536269398
2020,39,249,6940,113771.35964471102,16.39356767214856
2020,39,250,61,2028.550006866455,33.25491814535172
2020,39,251,1,78.5,78.5
2020,39,252,30,1008.7999935150146,33.62666645050049
2020,39,253,4,269.5400047302246,67.38500118255615
2020,39,254,162,6310.780013799667,38.95543218394857
2020,39,255,66,1442.6899976730347,21.858939358682342
2020,39,256,156,3781.58997631073,24.240961386607243
2020,39,257,42,1419.5700035095215,33.79928579784575
2020,39,258,48,1633.1400022506714,34.023750046888985
2020,39,259,66,2334.0200002789497,35.363939398165904
2020,39,260,142,3169.249993443489,22.318661925658375
2020,39,261,1212,26143.81978082657,21.57080840002192
2020,39,262,5804,90378.36975103617,15.571738413341862
2020,39,263,9591,145675.38957309723,15.188759208956025
2020,39,264,2168,39252.19988856651,18.105258251183812
2020,39,265,3829,121419.10009127855,31.710394382679173
2020,40,1,8,445.2200012207031,55.65250015258789
2020,40,3,24,724.5899980068207,30.191249916950863
2020,40,4,120,2658.6499767303467,22.15541647275289
2020,40,5,1,79.55000305175781,79.55000305175781
2020,40,6,1,76.0,76.0
2020,40,7,196,3418.8499829769135,17.443112158045476
2020,40,8,2,49.48999881744385,24.744999408721924
2020,40,9,17,574.3799934387207,33.78705843757181
2020,40,10,46,1988.8599882125854,43.236086700273596
2020,40,11,17,535.149998664856,31.479411686167996
2020,40,12,32,701.5799922943115,21.924374759197235
2020,40,13,565,12750.149912834167,22.566637013865783
2020,40,14,59,2327.219985961914,39.44440654172735
2020,40,15,11,368.3199996948242,33.48363633589311
2020,40,16,14,484.2199993133545,34.58714280809675
2020,40,17,84,2174.130011320114,25.882500134763262
2020,40,18,21,570.220006942749,27.15333366394043
2020,40,19,14,717.330005645752,51.23785754612514
2020,40,20,31,833.0100002288818,26.87129032996393
2020,40,21,26,918.6099996566772,35.33115383294913
2020,40,22,43,1421.6199960708618,33.06093014118283
2020,40,23,2,171.1699981689453,85.58499908447266
2020,40,24,667,10184.829980134964,15.269610165119886
2020,40,25,117,2926.8499884605408,25.01581186718411
2020,40,26,48,1628.5400047302246,33.92791676521301
2020,40,27,3,239.3499984741211,79.78333282470703
2020,40,28,20,886.0899858474731,44.304499292373656
2020,40,29,36,1361.3800020217896,37.816111167271934
2020,40,31,4,116.3400011062622,29.08500027656555
2020,40,32,35,1383.5199975967407,39.5291427884783
2020,40,33,118,3124.2799916267395,26.47694908158254
2020,40,34,42,2036.6999893188477,48.49285688854399
2020,40,35,113,3591.620012283325,31.784247896312614
2020,40,36,40,1249.8400058746338,31.246000146865846
2020,40,37,85,2416.4100074768066,28.4283530291389
2020,40,38,14,714.3299942016602,51.0235710144043
2020,40,39,100,3483.5700063705444,34.835700063705445
2020,40,40,29,594.7599906921387,20.508965196280645
2020,40,41,1043,15422.630008935928,14.786797707512875
2020,40,42,607,11708.899963378906,19.28978577162917
2020,40,43,2753,42342.89989900589,15.380639265893894
2020,40,44,12,1330.549996137619,110.87916634480159
2020,40,45,154,3535.1599826812744,22.955584303125157
2020,40,46,5,254.5,50.9
2020,40,47,34,989.8999996185303,29.114705871133243
2020,40,48,3912,59935.95987558365,15.321053137930381
2020,40,49,48,1277.9399976730347,26.623749951521557
2020,40,50,1073,17723.949924230576,16.51812667682253
2020,40,51,88,3279.680004119873,37.26909095590765
2020,40,52,45,1052.4499990940094,23.387777757644653
2020,40,53,11,438.1599998474121,39.83272725885565
2020,40,54,4,90.9300012588501,22.732500314712524
2020,40,55,45,1797.5300088524818,39.94511130783293
2020,40,56,33,1081.3500068187714,32.76818202481125
2020,40,57,5,163.8899974822998,32.77799949645996
2020,40,59,2,24.43000030517578,12.21500015258789
2020,40,60,29,926.2799968719482,31.94068954730856
2020,40,61,173,4859.089992523193,28.087225390307477
2020,40,62,53,1456.7099981307983,27.485094304354686
2020,40,63,30,968.330005645752,32.277666854858396
2020,40,64,14,627.1899948120117,44.79928534371512
2020,40,65,134,3886.550001144409,29.004104486152308
2020,40,66,21,568.7699937820435,27.084285418192547
2020,40,67,22,843.92001080513,38.36000049114227
2020,40,68,2839,46888.98983937502,16.51602319104439
2020,40,69,72,2115.910019636154,29.38763916161325
2020,40,70,205,7716.719921827316,37.642536204035686
2020,40,71,66,2149.139995574951,32.56272720568108
2020,40,72,82,2596.120020866394,31.66000025446822
2020,40,73,10,285.14000034332275,28.514000034332277
2020,40,74,1132,18018.869991779327,15.917729674716721
2020,40,75,2582,39730.76987314224,15.38759483855238
2020,40,76,193,6381.050018310547,33.06243532803392
2020,40,77,49,1660.8999977111816,33.89591832063636
2020,40,78,47,1666.8200016021729,35.46425535323772
2020,40,79,2350,39570.72984743118,16.838608445715398
2020,40,80,35,954.440016746521,27.269714764186315
2020,40,81,32,1130.7200019359589,35.335000060498714
2020,40,82,64,1734.8700008392334,27.107343763113022
2020,40,83,22,555.3599948883057,25.24363613128662
2020,40,85,43,1310.539989233017,30.477674168209695
2020,40,86,20,1272.4399948120117,63.621999740600586
2020,40,87,653,15481.699871063232,23.708575606528687
2020,40,88,338,8033.279922485352,23.767100362382696
2020,40,89,83,2785.529990196228,33.56060229152082
2020,40,90,2820,43269.20996141434,15.343691475678844
2020,40,91,79,2637.590003013611,33.38721522802039
2020,40,92,50,1689.3300032615662,33.786600065231326
2020,40,93,10,599.2999963760376,59.92999963760376
2020,40,94,16,608.5000019073486,38.03125011920929
2020,40,95,77,2242.4200048446655,29.122337725255395
2020,40,96,1,17.8799991607666,17.8799991607666
2020,40,97,157,3757.1099956035614,23.930636914672366
2020,40,98,10,462.7799987792969,46.27799987792969
2020,40,99,3,272.65000915527344,90.88333638509114
2020,40,100,2785,44443.8498570323,15.958294383135476
2020,40,101,9,509.85999751091003,56.65111083454556
2020,40,102,16,412.90999603271484,25.806874752044678
2020,40,106,25,644.1400012969971,25.765600051879883
2020,40,107,3403,53971.24992132187,15.859903003620884
2020,40,108,29,969.6899983882904,33.43758615132036
2020,40,112,35,851.8700060844421,24.33914303098406
2020,40,113,2002,31719.849907636642,15.844080872945376
2020,40,114,1024,16829.17993927002,16.43474603444338
2020,40,115,3,213.9000015258789,71.3000005086263
2020,40,116,331,6015.8999791145325,18.174924408201004
2020,40,117,24,1399.86998462677,58.32791602611542
2020,40,119,42,1416.9800021648407,33.73761909916287
2020,40,121,35,1417.3500003814697,40.49571429661342
2020,40,122,10,381.3800001144409,38.13800001144409
2020,40,123,32,1058.8400020599365,33.088750064373016
2020,40,124,18,693.5900001525879,38.53277778625488
2020,40,125,513,8698.349969863892,16.955847894471525
2020,40,126,30,1651.8800210952759,55.06266736984253
2020,40,127,35,1208.3499975204468,34.52428564344134
2020,40,128,6,280.40999698638916,46.73499949773153
2020,40,129,85,2610.2099952697754,30.708352885526768
2020,40,130,55,2107.7299814224243,38.322363298589536
2020,40,131,25,803.7499990463257,32.14999996185303
2020,40,132,2098,107952.73844623566,51.45507075607038
2020,40,133,23,586.129997253418,25.483912924061652
2020,40,134,21,726.0299985408783,34.572857073375154
2020,40,135,27,1170.4099950790405,43.34851833626076
2020,40,136,46,1919.5199909210205,41.72869545480479
2020,40,137,2956,51465.12978696823,17.410395733074502
2020,40,138,1583,59552.329228937626,37.61991739035857
2020,40,139,21,902.549991607666,42.97857102893648
2020,40,140,5010,88840.4295399189,17.73262066665048
2020,40,141,4825,73911.81986784935,15.31851188970971
2020,40,142,4656,71636.26986533403,15.38579679238274
2020,40,143,2191,34134.71990466118,15.579516159133354
2020,40,144,750,13135.409936964512,17.513879915952682
2020,40,145,239,2531.28999042511,10.591171508054853
2020,40,146,156,2733.229990005493,17.520705064137776
2020,40,147,25,897.0300006866455,35.88120002746582
2020,40,148,559,10644.659925460815,19.04232544805155
2020,40,149,19,476.6499996185303,25.086842085185804
2020,40,150,16,640.8900012969971,40.05562508106232
2020,40,151,2207,32690.10994052887,14.812011753751188
2020,40,152,198,3324.929988861084,16.792575701318604
2020,40,153,12,313.0299987792969,26.085833231608074
2020,40,155,55,1781.3299932479858,32.38781805905429
2020,40,157,13,398.28999757766724,30.637692121359017
2020,40,158,472,8258.099969863892,17.495974512423498
2020,40,159,91,2412.010007619858,26.505604479339098
2020,40,160,13,399.51999855041504,30.732307580801155
2020,40,161,5673,90033.71981096268,15.870565804858572
2020,40,162,5000,76331.5098953247,15.266301979064941
2020,40,163,3459,54020.12990027666,15.617267967700682
2020,40,164,2791,44799.83986902237,16.051537036554056
2020,40,165,43,1471.0300073623657,34.21000017121781
2020,40,166,1100,17261.96995997429,15.69269996361299
2020,40,167,47,1488.5499877929688,31.67127633602061
2020,40,168,92,2481.599997282028,26.97391301393509
2020,40,169,40,1120.5299966335297,28.01324991583824
2020,40,170,5153,83680.48978710175,16.23917907764443
2020,40,171,13,624.4200019836426,48.032307844895584
2020,40,173,16,606.8599996566772,37.92874997854233
2020,40,174,54,1786.2399978637695,33.07851847895869
2020,40,175,6,225.36000061035156,37.56000010172526
2020,40,177,64,1967.559993505478,30.743124898523092
2020,40,178,5,162.26999950408936,32.45399990081787
2020,40,179,88,1822.8199847340584,20.713863462887026
2020,40,180,7,230.18999481201172,32.88428497314453
2020,40,181,116,3132.6600103378296,27.005689744291633
2020,40,182,42,1461.0099929571152,34.78595221326465
2020,40,183,21,747.839994430542,35.61142830621628
2020,40,184,2,91.9799976348877,45.98999881744385
2020,40,185,47,1335.7800006866455,28.420851078439267
2020,40,186,5423,87903.09970521927,16.209312134467872
2020,40,188,145,4328.059982120991,29.848689531868903
2020,40,189,25,733.2900018692017,29.331600074768065
2020,40,190,8,125.03999996185303,15.629999995231628
2020,40,191,21,974.5499982833862,46.40714277539934
2020,40,192,19,600.689998626709,31.615263085616263
2020,40,193,209,2276.509981751442,10.892392257183932
2020,40,194,9,327.6999969482422,36.41111077202691
2020,40,195,22,696.799994468689,31.672727021304045
2020,40,196,37,1144.739995956421,30.938918809632998
2020,40,197,78,3035.000005722046,38.910256483615974
2020,40,198,16,545.5200033187866,34.095000207424164
2020,40,200,16,859.6299991607666,53.72687494754791
2020,40,201,7,319.9300003051758,45.70428575788225
2020,40,202,11,331.1199951171875,30.101817737926137
2020,40,203,27,1236.6599960327148,45.802222075285734
2020,40,204,1,116.55000305175781,116.55000305175781
2020,40,205,52,2106.9999923706055,40.51923062251164
2020,40,207,28,506.62000489234924,18.093571603298187
2020,40,208,37,1242.1700048446655,33.57216229309907
2020,40,209,236,5218.709964752197,22.1131778167466
2020,40,210,43,1558.1600046157837,36.23627917711125
2020,40,211,618,10911.459958553314,17.656084075328987
2020,40,212,34,966.4300022125244,28.42441182978013
2020,40,213,81,2563.7200026512146,31.65086423026191
2020,40,214,2,50.30000019073486,25.15000009536743
2020,40,215,46,2007.2299995422363,43.63543477265731
2020,40,216,50,2059.0200011730194,41.180400023460386
2020,40,217,27,686.0499980449677,25.409259186850655
2020,40,218,52,1994.5800037384033,38.357307764200065
2020,40,219,42,2167.619975090027,51.6099994069054
2020,40,220,27,759.1599960327148,28.11703689010055
2020,40,221,2,193.0500030517578,96.5250015258789
2020,40,222,54,1708.2900094985962,31.63500017589993
2020,40,223,67,2153.709984779358,32.14492514596056
2020,40,224,261,4210.909973144531,16.133754686377515
2020,40,225,96,2856.350001335144,29.753645847241085
2020,40,226,264,6278.589952945709,23.782537700551927
2020,40,227,30,985.060001373291,32.8353333791097
2020,40,228,66,2315.4899940490723,35.08318172801625
2020,40,229,3483,51338.909953176975,14.739853561061434
2020,40,230,2453,39115.02986764908,15.945792852690207
2020,40,231,1489,29533.749842882156,19.834620445186136
2020,40,232,168,4468.629994153976,26.598988060440337
2020,40,233,2126,33217.21991634369,15.624280299315
2020,40,234,3774,59525.16981601715,15.772435033390872
2020,40,235,63,2046.4899854660034,32.483968023269895
2020,40,236,8223,123687.5598397255,15.041658742517997
2020,40,237,8570,122942.05001360178,14.345630106604641
2020,40,238,4265,67101.98977446556,15.73317462472815
2020,40,239,4609,70050.34991836548,15.198600546401709
2020,40,240,4,142.27000045776367,35.56750011444092
2020,40,241,26,941.3600044250488,36.20615401634803
2020,40,242,91,2555.9400024414062,28.08725277408139
2020,40,243,85,2284.049990415573,26.871176357830272
2020,40,244,329,7680.119962275028,23.343829672568475
2020,40,246,1237,21090.959909439087,17.050088851607992
2020,40,247,67,1583.57000207901,23.63537316535836
2020,40,248,32,1351.259994506836,42.22687482833862
2020,40,249,2290,36398.31992340088,15.894462848646672
2020,40,250,45,1580.6700038909912,35.12600008646647
2020,40,252,7,265.0299987792969,37.86142839704241
2020,40,253,1,34.83000183105469,34.83000183105469
2020,40,254,79,3074.190010070801,38.91379759583292
2020,40,255,14,364.40000343322754,26.028571673801967
2020,40,256,49,1302.4100046157837,26.579796012567016
2020,40,257,17,568.470006942749,33.43941217310288
2020,40,258,24,784.2400026321411,32.67666677633921
2020,40,259,27,1004.2199974060059,37.19333323725947
2020,40,260,54,1162.4899942874908,21.527592486805386
2020,40,261,473,10368.199902534485,21.920084360538024
2020,40,262,2544,39344.95988988876,15.465786120239294
2020,40,263,4089,63540.8598356843,15.539461930957275
2020,40,264,1040,17811.79992080666,17.126730693083328
2020,40,265,1279,41177.40998148918,32.19500389483126
2021,35,1,55,4992.250064998865,90.76818299997936
2021,35,3,13,403.7700002193451,31.05923078610347
2021,35,4,733,17418.379947662354,23.763137718502527
2021,35,6,1,39.810001373291016,39.810001373291016
2021,35,7,679,14599.939882397652,21.50212059263277
2021,35,8,5,257.73999404907227,51.54799880981445
2021,35,9,12,422.2100009918213,35.18416674931844
2021,35,10,152,8937.269973039627,58.797828769997544
2021,35,11,7,339.2999954223633,48.47142791748047
2021,35,12,241,5666.7199449539185,23.513360767443643
2021,35,13,2656,63608.97949934006,23.94916396812502
2021,35,14,42,1944.150000333786,46.289285722233004
2021,35,15,8,259.51000213623047,32.43875026702881
2021,35,16,22,800.3400068283081,36.37909121946855
2021,35,17,146,4700.700008153915,32.19657539831449
2021,35,18,29,993.3699865341187,34.25413746669375
2021,35,19,11,605.2200059890747,55.02000054446134
2021,35,20,35,1253.0900106430054,35.8025717326573
2021,35,21,13,591.1000032424927,45.46923101865328
2021,35,22,20,991.4100036621094,49.570500183105466
2021,35,23,20,1407.4599950313568,70.37299975156785
2021,35,24,1722,30394.469858646393,17.65067936042183
2021,35,25,359,10409.679948568344,28.996322976513493
2021,35,26,36,1361.8600025177002,37.82944451438056
2021,35,28,49,1748.50998878479,35.68387732213857
2021,35,29,15,1230.460007429123,82.03066716194152
2021,35,31,9,396.80999660491943,44.08999962276883
2021,35,32,23,891.4699983596802,38.75956514607305
2021,35,33,355,10097.16998153925,28.44273234236408
2021,35,34,13,526.1599988937378,40.47384606874906
2021,35,35,75,3073.659987449646,40.98213316599528
2021,35,36,96,3354.180020093918,34.93937520931164
2021,35,37,154,4842.669990301132,31.44590902792943
2021,35,38,21,1079.529990196228,51.40619000934419
2021,35,39,66,2584.1099994182587,39.15318180936755
2021,35,40,105,2765.3400049209595,26.336571475437708
2021,35,41,2062,38066.21986627579,18.460824377437337
2021,35,42,997,21519.719988822937,21.584473409050087
2021,35,43,6484,110839.42963200808,17.094298215917348
2021,35,44,20,2201.400016784668,110.0700008392334
2021,35,45,667,15089.97994017601,22.623658081223404
2021,35,47,48,1740.980005979538,36.27041679124037
2021,35,48,13548,248757.48915457726,18.36119642416425
2021,35,49,137,4249.199977874756,31.016058232662452
2021,35,50,3671,66837.27972877026,18.206831852021317
2021,35,51,46,2006.0600099563599,43.61000021644261
2021,35,52,147,3895.539976119995,26.500271946394523
2021,35,53,15,542.2999954223633,36.153333028157554
2021,35,54,15,558.4499959945679,37.229999732971194
2021,35,55,59,3320.119997024536,56.27322028855146
2021,35,56,45,1708.9600007534027,37.97688890563117
2021,35,57,10,488.4799995422363,48.84799995422363
2021,35,58,2,68.40999984741211,34.204999923706055
2021,35,59,1,8.300000190734863,8.300000190734863
2021,35,60,23,891.0199992656708,38.739999968072645
2021,35,61,239,8751.270009756088,36.6161925094397
2021,35,62,48,1705.859998703003,35.538749972979225
2021,35,63,23,919.8999908566475,39.99565177637598
2021,35,64,15,1012.2600030899048,67.48400020599365
