pu_location_id,do_location_id,total_revenue
126,90,560.6699981689453
202,244,560.6499977111816
141,98,560.620002746582
145,215,560.599999666214
133,13,560.5999946594238
20,242,560.539999961853
180,74,560.4499893188477
167,191,560.3999862670898
209,101,560.3699989318848
37,196,560.3400001525879
261,31,560.3000030517578
159,197,560.2799949645996
37,173,560.0999946594238
101,132,560.089994430542
191,201,559.9999847412109
106,85,559.920000076294
38,261,559.9000091552734
185,65,559.8999900817871
135,74,559.8699913024902
135,196,559.8600006103516
250,186,559.8599967956543
197,249,559.8400039672852
157,24,559.7400093078613
175,16,559.7100005149841
131,163,559.6799926757812
242,136,559.6699962615967
47,167,559.6299991607666
224,190,559.2199974060059
188,157,559.1800022125244
53,7,559.1099989414215
217,14,559.1099967956543
246,3,559.0999984741211
232,202,559.0400047302246
243,209,559.0000033378601
67,215,558.939998626709
112,29,558.8899993896484
55,220,558.8700103759766
216,16,558.8599987030029
219,202,558.8500061035156
209,196,558.8399963378906
151,83,558.8000030517578
190,107,558.7599983215332
126,234,558.7200050354004
60,61,558.6399917602539
149,236,558.629997253418
62,182,558.5799903869629
81,50,558.5200004577637
179,90,558.509997844696
177,143,558.4199981689453
74,195,558.3899993896484
164,109,558.1900024414062
134,25,558.1600036621094
229,203,558.0200119018555
197,210,557.9799995422363
97,47,557.9700012207031
159,72,557.8799896240234
212,91,557.7600021362305
196,166,557.7599983215332
41,36,557.669994354248
260,166,557.6599922180176
198,28,557.5400009155273
35,133,557.5299999713898
21,67,557.5299997329712
167,249,557.3999977111816
147,48,557.3100051879883
124,77,557.2399978637695
67,11,557.2199983596802
75,106,557.1999931335449
119,18,557.1600008010864
218,101,557.1599998474121
258,255,557.0999984741211
25,147,557.0699977874756
79,3,557.0000076293945
39,40,556.9900016784668
263,139,556.9799919128418
12,116,556.8600044250488
116,146,556.8399963378906
45,34,556.7099962234497
124,100,556.6800007820129
143,139,556.6400108337402
259,49,556.5799942016602
259,98,556.5199890136719
215,198,556.4799919128418
35,217,556.4299983978271
219,32,556.3599891662598
71,66,556.3300008773804
29,143,556.2599983215332
76,185,556.1899909973145
69,56,556.1699905395508
157,56,556.1599988937378
53,225,556.1599950790405
265,98,556.1199989318848
135,230,556.0199890136719
167,208,555.9199981689453
158,258,555.8200073242188
134,93,555.7500023841858
63,131,555.6999969482422
223,8,555.5900104045868
75,240,555.5399942398071
188,166,555.5399932861328
190,65,555.5200042724609
54,13,555.3200006484985
158,252,555.3000030517578
242,47,555.3000030517578
10,66,555.25
241,213,555.0999984741211
148,3,554.8999938964844
163,156,554.8700103759766
180,82,554.8300037384033
158,197,554.7999954223633
36,205,554.7799987792969
91,69,554.75
21,49,554.7300033569336
32,238,554.689998626709
225,242,554.6599893569946
18,39,554.6100158691406
39,18,554.6000137329102
155,81,554.5800170898438
55,151,554.5799942016602
249,172,554.5300064086914
160,257,554.5
197,94,554.359992980957
230,111,554.319995880127
41,12,554.229998588562
83,45,554.170000076294
91,43,554.1399993896484
11,171,554.0
122,76,553.8999977111816
131,107,553.8899955749512
163,58,553.8299980163574
34,132,553.6700057983398
76,43,553.6199951171875
227,22,553.6000020503998
79,153,553.5999908447266
152,71,553.5399971008301
232,72,553.5100021362305
224,157,553.5000038146973
7,190,553.4599990844727
189,224,553.2800006866455
241,119,553.1500029750168
158,155,553.120002746582
258,195,553.120002746582
241,148,553.0899963378906
89,220,553.0
250,17,552.9299964904785
225,122,552.9000015258789
265,92,552.8399925231934
244,112,552.7899932861328
133,237,552.649995803833
259,127,552.6299991607666
88,259,552.379997253418
197,43,552.310001373291
49,81,552.1999969482422
26,186,551.9699897766113
248,182,551.959997177124
257,41,551.9499893188477
133,141,551.8699951171875
242,247,551.7899971008301
63,205,551.7599983215332
72,122,551.7500014305115
145,208,551.7499961853027
74,46,551.7199974060059
51,228,551.7000122070312
129,22,551.6799974441528
50,123,551.5799980163574
174,77,551.5799903869629
197,179,551.5700054168701
92,134,551.5499973297119
220,18,551.5
20,69,551.4600038528442
19,162,551.4599914550781
26,85,551.4399995803833
51,35,551.2699966430664
223,159,551.2200031280518
263,201,551.2199935913086
196,180,551.1999969482422
157,93,551.1400015354156
155,216,551.1300036907196
43,227,551.0999984741211
76,93,551.0199956893921
151,55,550.939998626709
78,163,550.9099960327148
168,56,550.9099941253662
88,203,550.8800048828125
249,31,550.8399963378906
190,25,550.6099984645844
250,166,550.5999960899353
33,180,550.5499992370605
260,155,550.5299949645996
13,11,550.5200004577637
169,92,550.489990234375
83,135,550.4099988937378
25,56,550.2500014305115
264,64,550.2399940490723
81,143,550.120002746582
217,50,550.0900030136108
86,155,550.060001373291
243,56,550.0299911499023
108,62,550.0200004577637
224,202,550.0000019073486
130,259,549.9799919128418
133,108,549.920000076294
54,61,549.9099979400635
235,47,549.8099952340126
175,35,549.7799987792969
93,210,549.629997253418
34,129,549.5800018310547
244,38,549.5199928283691
126,238,549.4999978542328
248,169,549.460000038147
192,260,549.4499950408936
226,212,549.2899932861328
76,53,549.2200012207031
129,136,549.2099990844727
129,117,549.180004119873
237,251,549.1800003051758
227,107,549.1299915313721
106,249,549.1099987030029
10,51,549.0900001525879
94,265,549.060001373291
77,149,549.0199966430664
182,136,548.8400020599365
56,102,548.8400011062622
193,4,548.8100051879883
203,231,548.760009765625
86,7,548.6800003051758
262,53,548.6500015258789
160,80,548.6300006508827
45,208,548.620002746582
218,129,548.5800018310547
218,159,548.4599990844727
63,254,548.4599876403809
263,175,548.3599996566772
3,144,548.319995880127
144,191,548.2999963760376
14,79,548.2999954223633
62,257,548.2200012207031
152,7,548.1799964904785
56,119,548.1299896240234
119,208,548.1199951171875
43,135,548.0900039672852
78,25,548.0899963378906
91,129,548.0800018310547
233,19,548.0799980163574
256,20,548.0699996948242
25,18,548.0200004577637
15,76,547.9099998474121
129,66,547.8500003814697
48,156,547.8100051879883
123,95,547.810001373291
159,32,547.7799987792969
174,170,547.7700042724609
139,218,547.7199983596802
51,212,547.6599998474121
55,263,547.6599998474121
218,167,547.6199989318848
14,144,547.2999954223633
63,186,547.2699966430664
4,34,547.2400054931641
90,29,547.2000045776367
181,121,547.180004119873
194,158,547.0999984741211
106,179,547.079999923706
80,51,547.0599937438965
238,35,547.0199966430664
50,251,547.010009765625
239,215,546.9800109863281
249,53,546.9399948120117
133,163,546.9200005531311
181,178,546.9000034332275
113,126,546.8999977111816
101,10,546.8599967956543
127,128,546.829996585846
81,159,546.810001373291
226,29,546.7999954223633
48,101,546.7800064086914
225,194,546.6599960327148
94,33,546.5799942016602
100,6,546.5400085449219
200,262,546.4700012207031
155,87,546.3800010681152
242,81,546.330002784729
56,80,546.329999923706
60,140,546.3100051879883
193,71,546.2899932861328
219,78,546.2499961853027
50,153,546.1300010681152
146,15,546.0400009155273
54,65,546.0100047588348
22,39,546.0100021362305
9,129,546.0000026226044
223,4,545.9799957275391
174,143,545.9000015258789
22,33,545.8700008392334
167,185,545.7299995422363
198,197,545.6999969482422
18,254,545.6999959945679
49,34,545.5599985122681
106,234,545.5499973297119
157,1,545.5299987792969
181,124,545.4300000667572
174,25,545.379997253418
134,188,545.2699966430664
125,84,545.2599945068359
131,135,545.170000076294
20,233,545.1599922180176
159,45,545.0899963378906
154,155,544.9500017166138
197,127,544.9300003051758
106,177,544.9199981689453
189,157,544.8400027751923
71,45,544.8399982452393
18,117,544.8199996948242
171,7,544.8100020885468
81,243,544.7100028991699
28,139,544.6699962615967
174,169,544.5499973297119
83,36,544.5200042724609
32,247,544.4800009727478
112,77,544.4799995422363
41,3,544.4599952697754
35,183,544.4599876403809
265,66,544.3600044250488
216,98,544.3400039672852
66,193,544.2500019073486
136,166,544.2500019073486
216,116,544.2399978637695
26,117,544.0399971008301
4,227,544.0399932861328
174,39,543.9000091552734
192,95,543.8799980282784
222,169,543.8499946594238
10,241,543.7999992370605
81,259,543.7699999809265
207,225,543.7600021362305
261,135,543.7199935913086
211,201,543.6600036621094
220,24,543.6399927139282
92,51,543.5599937438965
86,213,543.5200042724609
217,62,543.479998588562
86,22,543.4699974060059
95,195,543.4300003051758
28,209,543.25
149,132,543.2100009918213
114,235,543.1799964904785
25,258,543.1399993896484
150,133,543.120002746582
52,190,543.0500011444092
102,112,543.0500001907349
129,165,542.8899993896484
181,24,542.8699951171875
32,65,542.7599945068359
177,169,542.7000007629395
92,229,542.6999969482422
212,166,542.6699962615967
143,240,542.6199951171875
81,169,542.6100025177002
201,107,542.3999938964844
93,123,542.3099975585938
198,50,542.2700004577637
90,185,542.2600021362305
148,117,542.1999893188477
21,61,541.939998626709
150,85,541.8300008773804
169,216,541.7699956893921
264,77,541.7600059509277
72,235,541.7600021362305
35,4,541.7599945068359
255,94,541.6399955749512
208,254,541.620001077652
50,63,541.6000061035156
28,70,541.5799980163574
261,172,541.4400024414062
119,138,541.3900032043457
262,120,541.3799984455109
95,114,541.3600006103516
191,90,541.3499984741211
102,129,541.2899968624115
38,244,541.2799987792969
66,29,541.2699971199036
127,114,541.2400016784668
205,159,541.1799964904785
10,169,541.1799850463867
133,79,541.1500000953674
139,87,541.0600051879883
76,4,541.0000114440918
168,112,541.0
222,215,540.9399967193604
197,79,540.9000053405762
112,55,540.8200035095215
181,247,540.8199996948242
222,112,540.7899971008301
174,265,540.7599983215332
4,193,540.75
111,111,540.620002746582
248,262,540.4900016784668
232,147,540.4799995422363
14,158,540.4600028991699
173,68,540.3899955749512
62,238,540.3000030517578
208,18,540.2999973297119
212,33,540.2900009155273
235,119,540.2800016403198
97,160,540.2099990844727
45,196,540.1700019836426
81,164,540.0599975585938
239,139,540.0500030517578
213,97,540.0099906921387
124,238,539.9700126647949
256,29,539.970006942749
65,6,539.9200067520142
69,97,539.9199905395508
14,214,539.8800077438354
80,213,539.8299980163574
80,119,539.7399978637695
238,46,539.7299919128418
259,113,539.6499977111816
124,256,539.6200065612793
254,17,539.5799980163574
167,152,539.5400025844574
234,206,539.5200042724609
189,227,539.470002412796
72,237,539.4700012207031
112,173,539.4699993133545
113,6,539.2899932861328
101,191,539.2700023651123
257,97,539.2600030899048
211,185,539.2400054931641
35,134,539.2199997901917
215,202,539.1400146484375
224,26,539.1199989318848
48,122,539.1199913024902
94,250,539.1000003814697
179,205,539.0899987220764
235,136,539.0800013542175
225,136,539.0400009155273
100,109,538.9600143432617
20,211,538.9199981689453
43,242,538.9099979400635
238,22,538.9099960327148
219,9,538.8399925231934
49,258,538.7900009155273
136,35,538.7600021362305
247,93,538.7299957275391
32,155,538.640007019043
28,86,538.6199989318848
249,117,538.5999908447266
223,149,538.5899972915649
83,142,538.5500030517578
90,31,538.5399932861328
233,214,538.5299987792969
83,121,538.3399939537048
224,76,538.2499961853027
220,100,538.2299995422363
233,38,538.0999984741211
148,248,538.0799980163574
88,134,538.0099983215332
234,240,538.0000038146973
43,85,537.9600028991699
37,139,537.9599990844727
55,43,537.8199996948242
34,181,537.7900002002716
243,89,537.6999931335449
212,17,537.6999931335449
16,121,537.6900005340576
93,35,537.6700057983398
243,21,537.6400146484375
126,71,537.5799903869629
7,203,537.5700013637543
194,79,537.519998550415
126,53,537.5199844837189
98,130,537.4300060272217
71,219,537.4300003051758
39,235,537.390007019043
242,79,537.2599906921387
177,146,537.1500015258789
83,65,537.0300006866455
200,151,536.9800033569336
259,164,536.8699913024902
246,192,536.8400001525879
222,116,536.8199996948242
17,121,536.810001373291
219,179,536.7999954223633
92,159,536.7899894714355
158,150,536.7600021362305
20,130,536.7499923706055
146,22,536.6700024604797
136,90,536.6599998474121
86,24,536.6400146484375
235,208,536.6100006103516
119,53,536.5699844360352
69,191,536.5399894714355
80,200,536.5200042724609
52,85,536.439998626709
87,38,536.4399948120117
174,260,536.4199905395508
101,215,536.4099979400635
159,63,536.3699913024902
10,122,536.3299980163574
83,61,536.2900009155273
179,222,536.2900009155273
144,124,536.2899932861328
188,81,536.2200164794922
191,234,536.1399917602539
232,28,536.0999946594238
241,18,536.0900020599365
40,54,536.039999961853
129,241,536.0000004768372
146,174,536.0
134,121,535.8300018310547
91,113,535.8299980163574
143,56,535.8100051879883
13,31,535.7100067138672
244,183,535.7099990844727
264,174,535.6899929046631
45,242,535.5800018310547
4,18,535.5399971008301
235,182,535.5200061798096
242,218,535.5099983215332
146,121,535.4699935913086
18,127,535.4500045776367
241,239,535.4099996089935
196,173,535.3799982070923
54,256,535.3199977874756
54,262,535.3100018501282
182,167,535.2199983596802
62,108,535.2099967002869
139,72,535.1699981689453
22,132,535.1500091552734
227,264,535.1399955749512
123,97,535.1000022888184
227,170,535.0200004577637
134,231,534.8800048828125
192,121,534.7699980735779
145,175,534.6300005912781
85,195,534.5999965667725
90,153,534.5899925231934
127,86,534.5800170898438
188,56,534.439998626709
216,223,534.3800001144409
37,219,534.3300018310547
91,234,534.3299942016602
114,183,534.2800025939941
94,254,534.2800006866455
265,4,534.2700004577637
191,181,534.2399978637695
63,244,534.1899948120117
81,47,534.1799964904785
112,168,534.0899963378906
173,228,534.060001373291
89,135,534.0
52,210,533.9099960327148
242,250,533.8900009393692
209,259,533.7399978637695
235,108,533.7000045776367
86,233,533.5800132751465
42,26,533.5199928283691
95,119,533.4499931335449
242,32,533.2100009918213
161,27,533.2099990844727
37,190,533.1800022125244
94,116,533.0700016021729
36,43,533.0200042724609
101,226,532.9699974060059
264,218,532.8900051116943
220,233,532.8600006103516
232,102,532.8499984741211
169,259,532.6800079345703
56,241,532.6699905395508
226,19,532.6599884033203
144,235,532.6399993896484
49,185,532.6399917602539
143,219,532.6100006103516
4,117,532.5299911499023
154,210,532.4500050544739
146,218,532.3899993896484
124,97,532.3300018310547
192,231,532.2799959182739
227,225,532.2399940490723
182,126,532.2200002670288
121,218,532.2099978923798
131,14,532.1300010681152
77,233,532.0399932861328
22,222,532.0
144,174,531.9700012207031
181,60,531.9699974060059
165,201,531.9200019836426
124,74,531.8899993896484
67,107,531.8699951171875
124,108,531.6400032043457
90,94,531.5900001525879
234,180,531.5300035476685
3,81,531.5200023651123
155,231,531.3399963378906
263,155,531.3200035095215
95,13,531.3199996948242
85,82,531.3100004196167
180,102,531.2100019454956
93,29,531.0800094604492
51,129,531.0599899291992
182,79,531.029993057251
227,123,530.9400019645691
197,62,530.9199962615967
247,193,530.9199948310852
54,239,530.9099922180176
260,102,530.8199977874756
43,32,530.7000007629395
89,168,530.6599960327148
219,26,530.6499938964844
222,106,530.5100021362305
123,264,530.5
173,107,530.4499893188477
47,250,530.4099998474121
79,115,530.4099960327148
152,167,530.3800048828125
10,257,530.3699951171875
85,211,530.3600006103516
37,203,530.3600006103516
150,236,530.3200073242188
4,55,530.2599983215332
91,236,530.2399978637695
245,245,530.2199935913086
215,175,530.0999984741211
62,265,530.0699996948242
219,36,530.060001373291
198,211,530.0300068855286
