pickup_year,pickup_week,pu_location_id,total_pickups,total_revenue,avg_fare
2024,34,23,6,443.2999954223633,73.88333257039388
2024,34,24,1391,31307.759945631027,22.507375949411234
2024,34,25,303,8892.519992351532,29.348250799840038
2024,34,26,64,2054.449996948242,32.100781202316284
2024,34,27,6,290.660005569458,48.44333426157633
2024,34,28,110,5433.759999513626,49.3978181773966
2024,34,29,63,2481.8699836730957,39.394761645604696
2024,34,30,5,211.4000015258789,42.28000030517578
2024,34,31,14,551.5300025939941,39.3950001852853
2024,34,32,43,1622.6299810409546,37.735580954440806
2024,34,33,491,16061.729959487915,32.7122809765538
2024,34,34,16,370.94000148773193,23.183750092983246
2024,34,35,205,5888.979984283447,28.726731630650963
2024,34,36,150,4624.029977321625,30.826866515477498
2024,34,37,202,6103.61997961998,30.215940493168215
2024,34,38,56,2952.310001373291,52.71982145309448
2024,34,39,312,9517.28999710083,30.504134606092403
2024,34,40,100,3317.069987297058,33.17069987297058
2024,34,41,1736,40038.93994021416,23.06390549551507
2024,34,42,862,21277.929991960526,24.684373540557456
2024,34,43,9648,219161.0496532917,22.715697517961413
2024,34,45,1105,30389.529952049255,27.50183706067806
2024,34,46,5,296.4400062561035,59.288001251220706
2024,34,47,55,2071.099988937378,37.65636343522505
2024,34,48,16057,372347.29969239235,23.189095079553613
2024,34,49,207,6377.679992437363,30.810048272644263
2024,34,50,4055,92218.32988381386,22.74188159896766
2024,34,51,118,5820.439988613129,49.3257626153655
2024,34,52,123,3574.189980506897,29.05845512607233
2024,34,53,26,846.0999965667725,32.54230756026048
2024,34,54,26,1217.1200048923492,46.81230788047497
2024,34,55,122,5809.42001914978,47.61819687827689
2024,34,56,76,3351.7499771118164,44.101973383050215
2024,34,57,8,332.10999488830566,41.51374936103821
2024,34,58,9,247.83999729156494,27.53777747684055
2024,34,59,2,0.0,0.0
2024,34,60,29,1075.7199954986572,37.09379294822956
2024,34,61,474,14122.779975891113,29.7948944639053
2024,34,62,156,4411.290000915527,28.277500005868767
2024,34,63,73,2296.059991836548,31.452876600500655
2024,34,64,15,611.8300023078918,40.788666820526124
2024,34,65,475,14649.319981575012,30.840673645421077
2024,34,66,332,10525.479993581772,31.70325299271618
2024,34,67,22,630.2399959564209,28.647272543473676
2024,34,68,17316,427949.8694217205,24.714129673234034
2024,34,69,114,3502.6099886894226,30.724649023591425
2024,34,70,3099,187626.7497997284,60.544288415530296
2024,34,71,158,4677.519986629486,29.604556877401812
2024,34,72,215,6157.259975194931,28.63841848927875
2024,34,73,9,367.16999530792236,40.79666614532471
2024,34,74,1559,33258.17997741699,21.333021152929437
2024,34,75,3933,82841.8697988987,21.06327734525774
2024,34,76,357,12131.079969406128,33.98061616080148
2024,34,77,74,2175.919996023178,29.404324270583487
2024,34,78,72,2748.899977684021,38.17916635672251
2024,34,79,13766,304743.08979940414,22.13737395026908
2024,34,80,430,13896.629974842072,32.317744127539704
2024,34,81,48,2375.450011253357,49.4885419011116
2024,34,82,176,6687.079998970032,37.99477272142064
2024,34,83,72,2479.2799978256226,34.43444441424476
2024,34,84,2,0.0,0.0
2024,34,85,146,4624.239995956421,31.67287668463302
2024,34,86,73,3743.3300280570984,51.278493535028744
2024,34,87,4069,126097.42982625961,30.989783687947803
2024,34,88,2216,69891.04992556572,31.53928245738525
2024,34,89,270,8168.999985694885,30.25555550257365
2024,34,90,9570,207620.729729414,21.694956084578266
2024,34,91,183,5654.21999001503,30.897376994617648
2024,34,92,96,3569.27996969223,37.17999968429407
2024,34,93,291,17305.949976444244,59.47061847575342
2024,34,94,22,747.0299959182739,33.955908905376084
2024,34,95,171,5394.849960803986,31.548830180140268
2024,34,96,7,164.13000011444092,23.44714287349156
2024,34,97,351,9335.720004558563,26.597492890480236
2024,34,98,21,569.979998588562,27.14190469469343
2024,34,100,10224,241688.85954856873,23.639364196847488
2024,34,101,17,714.5999946594238,42.03529380349552
2024,34,102,28,825.3199987411499,29.475714240755355
2024,34,106,55,1800.609998703003,32.738363612781875
2024,34,107,12165,263604.0397388935,21.669053821528443
2024,34,108,45,1812.0999932289124,40.26888873842027
2024,34,109,1,104.12999725341797,104.12999725341797
2024,34,111,1,20.0,20.0
2024,34,112,237,7888.809985876083,33.28611808386533
2024,34,113,8499,187945.57984995842,22.113846317208896
2024,34,114,9017,198096.2396519184,21.969195924577843
2024,34,115,3,156.36999702453613,52.12333234151205
2024,34,116,447,11777.80997633934,26.34856817973007
2024,34,117,81,4247.990001678467,52.444321008376136
2024,34,118,2,173.36999893188477,86.68499946594238
2024,34,119,77,3153.819981575012,40.958701059415745
2024,34,120,8,333.63999938964844,41.704999923706055
2024,34,121,52,1925.809986114502,37.034807425278885
2024,34,122,26,1231.1099920272827,47.350384308741646
2024,34,123,59,1688.1399936676025,28.612542265552584
2024,34,124,52,2153.719995498657,41.41769222112802
2024,34,125,3095,72676.50991225243,23.481909503151027
2024,34,126,40,1389.8400011062622,34.74600002765656
2024,34,127,60,2277.410008430481,37.95683347384135
2024,34,128,12,335.11000061035156,27.925833384195965
2024,34,129,293,11824.549948692322,40.35682576345502
2024,34,130,240,10320.369973182678,43.001541554927826
2024,34,131,51,2260.4399976730347,44.3223528955497
2024,34,132,43518,3223306.067018032,74.06834107766974
2024,34,133,53,1525.5799899101257,28.784528111511808
2024,34,134,101,6595.519995689392,65.3021781751425
2024,34,135,50,2147.139980316162,42.94279960632324
2024,34,136,31,1372.829999923706,44.28483870721632
2024,34,137,6804,148158.6297159195,21.775224825972884
2024,34,138,25740,1631182.3581562042,63.37149798586652
2024,34,139,39,1933.0799899101257,49.566153587439125
2024,34,140,12256,275988.1994712353,22.518619408553793
2024,34,141,13730,279815.27966213226,20.379845568982685
2024,34,142,16873,366508.1195757389,21.72157408734303
2024,34,143,6178,131157.70982336998,21.229800877852053
2024,34,144,7320,171393.70978474617,23.41444122742434
2024,34,145,898,20955.739960432053,23.33601331896665
2024,34,146,404,9250.679990768433,22.897722749426812
2024,34,147,29,1144.779995918274,39.47517227304393
2024,34,148,7271,177182.70990729332,24.368410109653873
2024,34,149,59,1847.4199948310852,31.312203302221782
2024,34,150,24,1167.0900039672852,48.62875016530355
2024,34,151,4664,98535.6099164486,21.1268460369744
2024,34,152,417,9064.199981689453,21.73669060357183
2024,34,153,7,222.3199987411499,31.75999982016427
2024,34,154,12,414.8499994277954,34.57083328564962
2024,34,155,100,3292.229990005493,32.92229990005493
2024,34,156,2,104.72000122070312,52.36000061035156
2024,34,157,99,4350.400010108948,43.94343444554492
2024,34,158,6902,165839.1598753929,24.02769630185351
2024,34,159,110,3289.449981689453,29.904090742631393
2024,34,160,31,1162.1199932098389,37.487741716446415
2024,34,161,29132,694752.7890059948,23.84844119888764
2024,34,162,21836,508205.1692714691,23.273730045405255
2024,34,163,16549,408908.72975863516,24.70896910741647
2024,34,164,14463,340545.349565506,23.545968994365346
2024,34,165,116,3228.21999168396,27.82948268693069
2024,34,166,2420,57831.44995236397,23.89729336874544
2024,34,167,69,2443.509974002838,35.41318802902664
2024,34,168,210,5740.059997081757,27.333619033722652
2024,34,169,49,1615.5699949264526,32.97081622298883
2024,34,170,18620,429302.10933828354,23.05596720398945
2024,34,171,29,1101.8299975395203,37.994137846190355
2024,34,172,5,67.71999931335449,13.543999862670898
2024,34,173,33,1082.4300003051758,32.800909100156844
2024,34,174,26,1076.4599995613098,41.40230767543499
2024,34,175,22,983.419994354248,44.700908834284
2024,34,177,147,4148.28998374939,28.21965975339721
2024,34,178,23,754.6500020027161,32.810869652292006
2024,34,179,174,4631.489965438843,26.617758422062316
2024,34,180,37,1247.2099928855896,33.708378186097015
2024,34,181,303,9990.66998052597,32.97250818655436
2024,34,182,60,2154.779981136322,35.912999685605364
2024,34,183,15,530.1099987030029,35.34066658020019
2024,34,184,5,162.51999855041504,32.50399971008301
2024,34,185,34,1434.6399936676025,42.19529393140007
2024,34,186,22708,550889.3588645458,24.25970401904817
2024,34,188,293,8586.729982852936,29.30624567526599
2024,34,189,105,3149.2600083351135,29.992952460334415
2024,34,190,24,705.96999168396,29.415416320164997
2024,34,191,95,4109.449962615967,43.257368027536494
2024,34,192,14,488.9799995422363,34.927142824445454
2024,34,193,373,8298.58000421524,22.248203764652118
2024,34,194,26,1644.6500062942505,63.25576947285579
2024,34,195,456,22324.559938669205,48.95736828655527
2024,34,196,67,2480.3200001716614,37.019701495099426
2024,34,197,188,7995.009927034378,42.5266485480552
2024,34,198,55,1569.190000295639,28.53072727810253
2024,34,199,1,43.70000076293945,43.70000076293945
2024,34,200,28,1200.3100061416626,42.86821450505938
2024,34,201,26,1318.7499990463257,50.72115380947407
2024,34,202,55,1722.0599908828735,31.31018165241588
2024,34,203,57,3222.029998779297,56.52684208384731
2024,34,205,97,3955.609981060028,40.77948434082503
2024,34,206,1,18.709999084472656,18.709999084472656
2024,34,207,62,1069.9299898147583,17.256935319592877
2024,34,208,44,2027.920000076294,46.089090910824865
2024,34,209,1638,47558.49993801117,29.034493246649067
2024,34,210,99,3347.2200026512146,33.810303057082976
2024,34,211,5491,127422.47981190681,23.20569656017243
2024,34,212,44,1362.5299890041351,30.966590659184888
2024,34,213,112,4228.829969406128,37.75741044112614
2024,34,214,3,154.71999740600586,51.57333246866862
2024,34,215,147,7549.419976234436,51.356598477785276
2024,34,216,349,19978.319900035858,57.24446962760991
2024,34,217,41,1165.3500008583069,28.42317075264163
2024,34,218,92,3738.189987182617,40.632499860680625
2024,34,219,178,11395.920025348663,64.02202261431833
2024,34,220,46,1787.2800025939941,38.85391309986944
2024,34,221,4,285.94000339508057,71.48500084877014
2024,34,222,103,3499.7599806785583,33.97825223959765
2024,34,223,194,8289.179984807968,42.72773188045345
2024,34,224,933,22179.45995950699,23.77219716988959
2024,34,225,241,6800.079991340637,28.216099549131275
2024,34,226,594,19080.499953746796,32.12205379418653
2024,34,227,51,1734.5100002288818,34.01000000448788
2024,34,228,88,3596.830008983612,40.87306828390468
2024,34,229,10882,235485.76975798607,21.639934732400853
2024,34,230,20885,573787.7896449659,27.473679178595447
2024,34,231,7752,202714.01972174644,26.149899344910533
2024,34,232,941,26032.56000351906,27.6647821503922
2024,34,233,7413,183995.7598156929,24.82068795571198
2024,34,234,16842,366628.4195199013,21.768698463359534
2024,34,235,60,2244.0399918556213,37.40066653092702
2024,34,236,21687,445111.8493192196,20.524362489934965
2024,34,237,26186,521841.4292013645,19.928260490390457
2024,34,238,10144,219179.1198811531,21.606774436233547
2024,34,239,14969,330474.4894180298,22.077258963058974
2024,34,240,5,85.21000099182129,17.042000198364256
2024,34,241,48,2104.3100023269653,43.83979171514511
2024,34,242,47,1673.7899894714355,35.61255296747735
2024,34,243,131,4581.039985179901,34.96977087923589
2024,34,244,385,11293.48996257782,29.33374016253979
2024,34,246,12087,276988.0397596359,22.91619423840787
2024,34,247,154,5842.1799602508545,37.936233508122434
2024,34,248,31,1035.8399925231934,33.41419330719979
2024,34,249,14426,319836.7194800377,22.170852591157473
2024,34,250,51,1868.1799907684326,36.63098021114574
2024,34,251,4,111.61000061035156,27.90250015258789
2024,34,252,30,1078.279996395111,35.9426665465037
2024,34,253,2,50.35999870300293,25.179999351501465
2024,34,254,68,2929.329972267151,43.07838194510516
2024,34,255,637,18637.119954824448,29.257645141011693
2024,34,256,365,10933.680003166199,29.955287679907393
2024,34,257,32,1260.7299976348877,39.39781242609024
2024,34,258,52,1779.4799947738647,34.22076913026663
2024,34,259,36,1565.690001487732,43.491388930214775
2024,34,260,203,6500.670001506805,32.02300493353106
2024,34,261,3741,119027.51988482475,31.817032848122093
2024,34,262,7668,171797.49967384338,22.404473092572168
2024,34,263,11076,231600.15975308418,20.910090263008684
2024,34,264,1666,53984.56996178627,32.40370345845514
2024,34,265,496,45884.859906196594,92.509798197977
2024,35,1,127,11489.439981460571,90.46803135008324
2024,35,3,29,1293.7600002288818,44.612413800995924
2024,35,4,1032,23480.91997051239,22.752829428791074
2024,35,6,11,304.1600036621094,27.650909423828125
2024,35,7,628,15576.909960508347,24.803996752401826
2024,35,8,13,597.8900022506714,45.99153863466703
2024,35,9,13,570.0699937343597,43.85153797956613
2024,35,10,362,21739.16006755829,60.05292836342068
2024,35,11,25,908.1299967765808,36.325199871063234
2024,35,12,374,11492.699984908104,30.729144344674076
2024,35,13,3884,119949.20979499817,30.882906744335266
2024,35,14,142,5041.479994297028,35.50338024152836
2024,35,15,18,723.8600044250488,40.21444469028049
2024,35,16,33,1183.6999974250793,35.86969689166907
2024,35,17,287,8057.179991722107,28.073797880564832
2024,35,18,57,2040.099987745285,35.79122785518044
2024,35,19,36,4005.499991416931,111.2638886504703
2024,35,20,32,1306.8399896621704,40.838749676942825
2024,35,21,51,1727.9799947738647,33.88196068184048
2024,35,22,78,2380.1399903297424,30.514615260637722
2024,35,23,3,136.32999801635742,45.44333267211914
2024,35,24,1592,35086.579991579056,22.039309039936594
2024,35,25,398,10930.719992637634,27.464120584516667
2024,35,26,97,3010.8399996757507,31.039587625523204
2024,35,27,14,490.7600016593933,35.05428583281381
2024,35,28,127,5572.1700167655945,43.87535446272122
2024,35,29,77,2657.260000705719,34.509870139035314
2024,35,30,5,173.4000005722046,34.680000114440915
2024,35,31,12,615.7099990844727,51.30916659037272
2024,35,32,27,1035.4899911880493,38.351481155112936
2024,35,33,474,14385.669979572296,30.34951472483607
2024,35,34,51,1582.2700090408325,31.02490213805554
2024,35,35,273,7925.959990024567,29.032820476280463
2024,35,36,221,6694.4400107860565,30.291583759212926
2024,35,37,302,8781.829989910126,29.078907251358032
2024,35,38,52,2597.2900047302246,49.94788470635047
2024,35,39,345,10820.44000673294,31.36359422241432
2024,35,40,117,3272.7699966430664,27.972393133701424
2024,35,41,2061,46210.17987322807,22.42124205396801
2024,35,42,1147,27986.54994916916,24.39978199578828
2024,35,43,10315,231432.0995361805,22.436461418922008
2024,35,45,1162,30588.229976177216,26.323777948517396
2024,35,46,11,577.2299957275391,52.47545415704901
2024,35,47,63,2022.8699898719788,32.109047458285374
2024,35,48,17570,409457.3195450306,23.304343741891326
2024,35,49,246,7432.389996051788,30.212967463625155
2024,35,50,4359,102750.5899078846,23.572055496188252
2024,35,51,100,4488.30996465683,44.8830996465683
2024,35,52,130,4062.5700068473816,31.25053851421063
2024,35,53,44,1609.499990940094,36.5795452486385
2024,35,54,37,1152.4399905204773,31.14702677082371
2024,35,55,123,4965.129992723465,40.36691050994687
2024,35,56,152,6294.209997177124,41.40927629721792
2024,35,57,16,627.9199953079224,39.24499970674515
2024,35,58,5,142.46999835968018,28.493999671936034
2024,35,59,1,50.83000183105469,50.83000183105469
2024,35,60,47,1656.299993276596,35.24042538886375
2024,35,61,600,17158.239993095398,28.597066655158997
2024,35,62,192,5580.789995670319,29.06661456078291
2024,35,63,88,2811.3199882507324,31.94681804830378
2024,35,64,19,827.3599939346313,43.545262838664804
2024,35,65,675,20358.68993663788,30.161022128352414
2024,35,66,406,12331.409991025925,30.372931012379127
2024,35,67,30,1097.2999892234802,36.576666307449344
2024,35,68,18776,457723.40947413445,24.378110858230425
2024,35,69,152,4878.319995880127,32.094210499211364
2024,35,70,3090,188589.08979558945,61.032067895012766
2024,35,71,213,5780.889991044998,27.14032859645539
2024,35,72,292,8003.920022010803,27.41068500688631
2024,35,73,17,635.0900001525879,37.35823530309341
2024,35,74,1986,41337.169924497604,20.814284956947436
2024,35,75,4069,86473.01986908913,21.251663767286587
2024,35,76,434,13657.3099360466,31.468456073840095
2024,35,77,105,3356.309991836548,31.964857065109978
2024,35,78,71,3109.2199897766113,43.7918308419241
2024,35,79,13303,290908.8397667501,21.867912483406005
2024,35,80,393,12446.950000286102,31.671628499455732
2024,35,81,35,1591.9799919128418,45.48514262608119
2024,35,82,238,7780.299997806549,32.6903361252376
2024,35,83,97,2615.7700061798096,26.966701094637212
2024,35,85,116,3222.919994831085,27.783793058888666
2024,35,86,86,4743.83002281189,55.1608142187429
2024,35,87,3889,118151.939828882,30.38105935430239
2024,35,88,2122,65817.94988632202,31.016941510990584
2024,35,89,302,9501.499989509583,31.46192049506484
